queueLength sharedOccupancy averageQueueLength averageOccupancy drop
0 0 0.3039 0.4843 0
0 0 0.2843 0.4531 0
0 0 0.266 0.4238 0
0 0 0.2488 0.3965 0
0 0 0.2328 0.3709 0
0 0 0.2177 0.347 0
0 0 0.2037 0.3246 0
0 0 0.1906 0.3037 0
0 0 0.1783 0.2841 0
0 0 0.1668 0.2657 0
0 0 0.156 0.2486 0
0 0 0.1459 0.2326 0
0 0 0.1365 0.2175 0
0 0 0.1277 0.2035 0
0 0 0.1195 0.1904 0
0 0 0.1118 0.1781 0
0 0 0.1046 0.1666 0
0 0 0.0978 0.1559 0
0 0 0.0915 0.1458 0
0 0 0.0856 0.1364 0
0 0 0.0801 0.1276 0
0 0 0.0749 0.1194 0
0 0 0.0701 0.1117 0
0 0 0.0656 0.1045 0
0 0 0.0613 0.0977 0
0 0 0.0574 0.0914 0
0 0 0.0537 0.0855 0
0 0 0.0502 0.08 0
0 0 0.047 0.0748 0
0 0 0.0439 0.07 0
0 0 0.0411 0.0655 0
0 0 0.0384 0.0613 0
0 0 0.036 0.0573 0
0 0 0.0336 0.0536 0
0 0 0.0315 0.0502 0
0 0 0.0294 0.0469 0
0 0 0.0275 0.0439 0
0 0 0.0258 0.0411 0
0 0 0.0241 0.0384 0
0 0 0.0226 0.0359 0
0 0 0.0211 0.0336 0
0 0 0.0197 0.0314 0
0 0 0.0185 0.0294 0
0 0 0.0173 0.0275 0
0 0 0.0162 0.0257 0
0 0 0.0151 0.0241 0
0 0 0.0141 0.0225 0
0 0 0.0132 0.0211 0
0 0 0.0124 0.0197 0
0 0 0.0116 0.0184 0
0 0 0.0108 0.0173 0
0 0 0.0101 0.0161 0
0 0 0.0095 0.0151 0
0 0 0.0089 0.0141 0
1 1 0.0728 0.0777 0
0 1 0.0681 0.1372 0
1 1 0.1282 0.1929 0
1 1 0.1845 0.245 0
2 2 0.3016 0.3582 0
0 0 0.2821 0.3351 0
0 1 0.2639 0.378 0
0 1 0.2469 0.4181 0
0 0 0.231 0.3911 0
0 0 0.2161 0.3659 0
0 0 0.2021 0.3423 0
0 0 0.1891 0.3202 0
0 0 0.1769 0.2996 0
0 0 0.1655 0.2802 0
0 0 0.1548 0.2621 0
0 0 0.1448 0.2452 0
0 1 0.1355 0.2939 0
1 2 0.1913 0.404 0
1 2 0.2434 0.507 0
1 2 0.2922 0.6033 0
1 3 0.3379 0.7579 0
2 4 0.4451 0.9671 0
2 3 0.5455 1.0982 0
1 3 0.5748 1.2209 0
2 4 0.6667 1.4002 0
2 5 0.7527 1.6325 0
3 6 0.8977 1.9142 0
3 6 1.0334 2.1778 0
3 6 1.1602 2.4244 0
3 7 1.2789 2.7196 0
4 8 1.4545 3.0603 0
4 7 1.6187 3.3145 0
3 8 1.7078 3.6168 0
4 9 1.8557 3.9641 0
5 10 2.0586 4.3535 0
6 11 2.3129 4.7823 0
7 11 2.6153 5.1834 0
4 11 2.7046 5.5587 0
5 12 2.8527 5.9743 0
7 13 3.1202 6.4275 0
5 12 3.2415 6.7871 0
6 13 3.4195 7.1879 0
7 14 3.6505 7.6274 0
7 14 3.8666 8.0385 0
7 14 4.0687 8.4231 0
7 15 4.2579 8.8474 0
7 14 4.4348 9.1799 0
8 15 4.6648 9.5554 0
8 15 4.88 9.9066 0
9 16 5.1458 10.2997 0
9 16 5.3944 10.6675 0
9 15 5.627 10.947 0
9 14 5.8447 11.144 0
10 15 6.1127 11.3928 0
10 14 6.3635 11.561 0
11 15 6.6627 11.7828 0
11 14 6.9425 11.9259 0
12 15 7.2688 12.1242 0
13 15 7.6385 12.3098 0
12 13 7.9199 12.3543 0
0 12 7.409 12.3314 0
12 12 7.7052 12.31 0
9 9 7.7887 12.0965 0
9 9 7.8668 11.8967 0
9 9 7.9399 11.7098 0
0 10 7.4277 11.5995 0
0 10 6.9485 11.4963 0
9 9 7.0808 11.3353 0
0 10 6.624 11.2491 0
9 9 6.7773 11.104 0
0 10 6.3401 11.0328 0
9 9 6.5117 10.9016 0
0 9 6.0916 10.779 0
9 9 6.2792 10.6642 0
10 10 6.5193 10.6213 0
0 11 6.0987 10.6458 0
1 11 5.7697 10.6686 0
10 11 6.0426 10.69 0
1 12 5.7173 10.7745 0
11 11 6.0581 10.7891 0
0 11 5.6673 10.8027 0
1 11 5.3662 10.8154 0
10 11 5.6651 10.8273 0
11 12 6.0093 10.903 0
1 13 5.6861 11.0383 0
2 14 5.4483 11.2293 0
11 14 5.8065 11.4081 0
3 15 5.6254 11.6398 0
4 16 5.5206 11.9211 0
5 17 5.487 12.2488 0
11 16 5.8426 12.4908 0
5 17 5.7883 12.7817 0
6 18 5.8019 13.1184 0
11 17 6.1373 13.3688 0
6 18 6.1284 13.6676 0
7 18 6.1847 13.9471 0
11 18 6.4953 14.2086 0
12 19 6.8505 14.5177 0
12 19 7.1827 14.8069 0
7 20 7.1709 15.1419 0
7 20 7.1599 15.4554 0
12 19 7.4722 15.684 0
7 20 7.4417 15.9625 0
7 19 7.4132 16.1585 0
12 19 7.7091 16.3418 0
13 20 8.0505 16.5778 0
7 21 7.9827 16.8631 0
8 21 7.9838 17.13 0
8 20 7.9849 17.3152 0
8 19 7.9858 17.4239 0
11 19 8.1803 17.5255 0
11 19 8.3622 17.6207 0
11 18 8.5324 17.6451 0
11 17 8.6916 17.6035 0
3 11 8.3244 17.1775 0
3 10 7.9809 16.7144 0
3 9 7.6595 16.2167 0
5 8 7.488 15.6866 0
6 9 7.392 15.2552 0
7 10 7.3667 14.9162 0
7 9 7.343 14.5345 0
8 10 7.3854 14.2419 0
1 9 6.9734 13.9037 0
8 9 7.0397 13.5874 0
1 10 6.65 13.3559 0
2 11 6.35 13.2039 0
9 11 6.521 13.0617 0
9 11 6.6809 12.9287 0
10 12 6.895 12.8688 0
1 11 6.5147 12.7482 0
10 12 6.7396 12.7 0
2 13 6.4338 12.7193 0
11 13 6.7284 12.7374 0
2 13 6.4233 12.7544 0
2 12 6.138 12.7057 0
2 12 5.871 12.6602 0
3 13 5.6858 12.6821 0
4 13 5.577 12.7026 0
5 14 5.5398 12.7863 0
5 13 5.505 12.8001 0
7 12 5.6014 12.7485 0
5 13 5.5626 12.7647 0
4 10 5.4618 12.5863 0
6 10 5.4965 12.4195 0
4 11 5.4 12.3279 0
5 11 5.3742 12.2422 0
6 11 5.4145 12.1621 0
6 11 5.4523 12.0871 0
5 12 5.4231 12.0815 0
6 12 5.4604 12.0762 0
6 12 5.4952 12.0713 0
6 12 5.5277 12.0667 0
4 8 5.4292 11.8043 0
5 9 5.4015 11.6234 0
5 8 5.3756 11.3897 0
4 6 5.2868 11.0419 0
4 5 5.2038 10.6521 0
4 4 5.1261 10.223 0
4 4 5.0535 9.8215 0
0 4 4.7275 9.4459 0
4 4 4.6805 9.0946 0
0 4 4.3786 8.7659 0
3 3 4.2896 8.3939 0
0 4 4.0129 8.1104 0
3 3 3.9475 7.7807 0
3 3 3.8864 7.4723 0
4 4 3.8937 7.2482 0
5 5 3.9651 7.1032 0
5 5 4.0319 6.9675 0
5 5 4.0943 6.8406 0
0 5 3.8302 6.7218 0
5 5 3.9056 6.6107 0
6 6 4.0408 6.5713 0
6 6 4.1672 6.5345 0
7 7 4.3499 6.5645 0
8 8 4.5854 6.6571 0
8 8 4.8057 6.7438 0
9 9 5.0763 6.8893 0
0 9 4.7488 7.0255 0
9 9 5.0231 7.1529 0
0 10 4.699 7.3366 0
0 10 4.3958 7.5084 0
10 11 4.7574 7.7337 0
1 10 4.515 7.8799 0
8 8 4.7398 7.8876 0
9 9 5.0147 7.9594 0
0 10 4.6912 8.0911 0
0 9 4.3885 8.1497 0
8 8 4.6215 8.14 0
0 8 4.3233 8.131 0
8 8 4.5605 8.1225 0
0 9 4.2663 8.1792 0
8 8 4.5072 8.1676 0
0 9 4.2164 8.2213 0
8 8 4.4605 8.207 0
9 9 4.7534 8.2582 0
0 8 4.4467 8.2415 0
0 7 4.1598 8.1614 0
7 7 4.3431 8.0865 0
0 7 4.0629 8.0164 0
0 7 3.8007 7.9508 0
7 8 4.0072 7.954 0
8 9 4.2648 8.0215 0
1 9 4.0541 8.0846 0
1 9 3.8571 8.1437 0
8 10 4.1244 8.2634 0
1 9 3.9228 8.311 0
2 10 3.7987 8.4199 0
8 11 4.0698 8.5864 0
9 12 4.3879 8.8066 0
3 12 4.2983 9.0126 0
6 6 4.4081 8.8183 0
0 6 4.1237 8.6365 0
6 7 4.2448 8.5309 0
7 8 4.4225 8.4966 0
7 7 4.5888 8.4001 0
7 7 4.7444 8.3097 0
0 7 4.4383 8.2252 0
7 7 4.6036 8.1462 0
8 8 4.8227 8.1368 0
8 8 5.0277 8.1279 0
9 9 5.284 8.1842 0
8 8 5.4592 8.1723 0
9 9 5.6876 8.2257 0
10 10 5.9658 8.3402 0
9 9 6.1616 8.3828 0
9 9 6.3447 8.4226 0
10 10 6.5805 8.5243 0
10 10 6.8011 8.6195 0
0 10 6.3624 8.7086 0
9 9 6.5325 8.7274 0
10 10 6.7562 8.8095 0
0 11 6.3204 8.9508 0
0 11 5.9126 9.083 0
0 10 5.5311 9.1422 0
0 9 5.1743 9.133 0
0 8 4.8405 9.0599 0
7 7 4.9798 8.927 0
8 8 5.1746 8.8672 0
8 8 5.3569 8.8113 0
0 9 5.0113 8.8234 0
8 8 5.2041 8.7703 0
9 9 5.449 8.7851 0
9 9 5.6781 8.799 0
0 10 5.3118 8.8765 0
10 10 5.6143 8.949 0
0 10 5.252 9.0168 0
9 9 5.4938 9.0157 0
0 9 5.1394 9.0147 0
0 5 4.8078 8.7557 0
3 3 4.6912 8.3843 0
0 3 4.3885 8.037 0
3 3 4.299 7.712 0
2 2 4.1506 7.3435 0
1 1 3.9474 6.9342 0
1 1 3.7572 6.5514 0
1 1 3.5793 6.1932 0
1 1 3.4129 5.8582 0
1 1 3.2573 5.5447 0
1 1 3.1116 5.2515 0
1 1 2.9754 4.9772 0
2 2 2.9125 4.7852 0
0 3 2.7246 4.67 0
3 3 2.7423 4.5622 0
0 2 2.5654 4.3969 0
2 2 2.5289 4.2423 0
0 3 2.3658 4.1622 0
3 3 2.4067 4.0872 0
0 2 2.2514 3.9525 0
2 2 2.2352 3.8265 0
3 3 2.2845 3.7732 0
3 3 2.3307 3.7233 0
0 3 2.1803 3.6767 0
3 3 2.2332 3.633 0
3 3 2.2827 3.5922 0
3 3 2.329 3.554 0
0 4 2.1787 3.5827 0
0 3 2.0381 3.5451 0
2 2 2.0357 3.4455 0
3 3 2.0979 3.4167 0
0 3 1.9625 3.3898 0
0 2 1.8359 3.3002 0
0 2 1.7175 3.2163 0
1 1 1.6712 3.0733 0
0 1 1.5634 2.9395 0
0 0 1.4625 2.7499 0
0 1 1.3682 2.637 0
0 1 1.2799 2.5314 0
0 0 1.1973 2.3681 0
0 0 1.1201 2.2153 0
0 0 1.0478 2.0724 0
0 0 0.9802 1.9387 0
0 0 0.917 1.8136 0
0 0 0.8578 1.6966 0
0 0 0.8025 1.5871 0
0 0 0.7507 1.4847 0
0 0 0.7023 1.3889 0
0 0 0.657 1.2993 0
0 0 0.6146 1.2155 0
0 0 0.5749 1.1371 0
0 0 0.5378 1.0637 0
1 1 0.5676 1.0596 0
0 1 0.531 1.0558 0
0 0 0.4968 0.9877 0
0 1 0.4647 0.9885 0
1 1 0.4993 0.9892 0
1 1 0.5316 0.9899 0
0 0 0.4973 0.926 0
0 0 0.4652 0.8663 0
0 0 0.4352 0.8104 0
0 0 0.4071 0.7581 0
0 0 0.3808 0.7092 0
0 0 0.3563 0.6634 0
0 0 0.3333 0.6206 0
0 0 0.3118 0.5806 0
0 0 0.2917 0.5431 0
0 0 0.2728 0.5081 0
0 0 0.2552 0.4753 0
0 0 0.2388 0.4447 0
0 0 0.2234 0.416 0
0 0 0.209 0.3891 0
0 0 0.1955 0.364 0
0 0 0.1829 0.3405 0
1 1 0.2356 0.3831 0
0 0 0.2204 0.3584 0
0 0 0.2062 0.3353 0
0 0 0.1929 0.3136 0
0 0 0.1804 0.2934 0
0 0 0.1688 0.2745 0
0 0 0.1579 0.2568 0
1 1 0.2122 0.3047 0
0 1 0.1985 0.3496 0
0 0 0.1857 0.327 0
0 1 0.1737 0.3704 0
1 1 0.227 0.411 0
0 1 0.2124 0.449 0
0 1 0.1987 0.4846 0
1 2 0.2504 0.5824 0
1 2 0.2988 0.6738 0
1 2 0.344 0.7594 0
1 3 0.3863 0.9039 0
1 2 0.4259 0.9746 0
1 2 0.4629 1.0408 0
2 3 0.5621 1.1672 0
3 4 0.7194 1.35 0
1 5 0.7375 1.5854 0
4 5 0.948 1.8057 0
1 5 0.9513 2.0118 0
2 6 1.019 2.2691 0
4 7 1.2113 2.5743 0
3 7 1.3267 2.8599 0
4 7 1.4992 3.127 0
5 8 1.725 3.4414 0
6 9 2.0008 3.8 0
3 9 2.0653 4.1355 0
3 9 2.1256 4.4493 0
4 9 2.2465 4.7429 0
4 9 2.3597 5.0176 0
5 10 2.53 5.339 0
6 10 2.7539 5.6397 0
6 10 2.9633 5.921 0
7 11 3.2237 6.2487 0
8 12 3.5319 6.6197 0
9 13 3.8847 7.0314 0
10 14 4.2792 7.481 0
3 14 4.1967 7.9015 0
11 14 4.6356 8.295 0
10 12 4.9817 8.534 0
1 11 4.7248 8.6931 0
10 12 5.0651 8.9065 0
11 13 5.448 9.1706 0
11 12 5.8062 9.3531 0
4 4 5.6897 9.0078 0
5 5 5.6452 8.7492 0
4 4 5.5391 8.4428 0
3 3 5.3752 8.0916 0
0 3 5.0285 7.7631 0
0 2 4.704 7.3913 0
0 2 4.4006 7.0435 0
0 1 4.1166 6.6536 0
0 0 3.8511 6.2243 0
0 0 3.6026 5.8228 0
0 0 3.3702 5.4471 0
0 0 3.1527 5.0957 0
0 0 2.9493 4.7669 0
0 0 2.7591 4.4594 0
0 0 2.5811 4.1717 0
0 0 2.4145 3.9025 0
0 0 2.2588 3.6508 0
0 0 2.113 3.4152 0
0 0 1.9767 3.1949 0
0 0 1.8492 2.9888 0
0 0 1.7299 2.7959 0
0 0 1.6183 2.6156 0
0 0 1.5139 2.4468 0
0 0 1.4162 2.289 0
0 0 1.3248 2.1413 0
0 0 1.2394 2.0031 0
1 1 1.2239 1.9384 0
1 1 1.2095 1.8779 0
0 2 1.1314 1.8858 0
0 2 1.0584 1.8931 0
1 2 1.0547 1.9 0
1 3 1.0511 1.971 0
2 2 1.1124 1.9729 0
0 2 1.0406 1.9746 0
1 3 1.038 2.0408 0
1 3 1.0355 2.1026 0
2 4 1.0978 2.2251 0
2 4 1.156 2.3396 0
1 3 1.1459 2.3822 0
2 4 1.201 2.4866 0
3 4 1.3171 2.5842 0
3 4 1.4256 2.6755 0
0 2 1.3337 2.632 0
2 2 1.3767 2.5912 0
0 2 1.2878 2.553 0
2 2 1.3338 2.5174 0
3 3 1.4413 2.5485 0
2 2 1.4773 2.5131 0
2 2 1.511 2.48 0
2 2 1.5426 2.449 0
3 3 1.6366 2.4846 0
2 2 1.6601 2.4533 0
2 2 1.682 2.4241 0
0 2 1.5735 2.3967 0
0 2 1.472 2.3711 0
1 3 1.4415 2.4117 0
2 3 1.4775 2.4497 0
0 1 1.3822 2.3561 0
1 1 1.3576 2.2686 0
0 0 1.27 2.1223 0
0 0 1.188 1.9853 0
0 0 1.1114 1.8573 0
0 0 1.0397 1.7374 0
0 0 0.9726 1.6253 0
0 0 0.9099 1.5205 0
0 0 0.8512 1.4224 0
0 0 0.7963 1.3306 0
0 0 0.7449 1.2448 0
1 1 0.7613 1.229 0
1 1 0.7767 1.2142 0
0 1 0.7266 1.2004 0
1 1 0.7443 1.1875 0
2 2 0.8253 1.2399 0
2 2 0.9011 1.2889 0
3 3 1.0365 1.3993 0
0 3 0.9696 1.5026 0
3 3 1.1006 1.5992 0
0 3 1.0296 1.6896 0
3 3 1.1567 1.7741 0
0 4 1.0821 1.9177 0
0 3 1.0123 1.9875 0
0 3 0.947 2.0529 0
3 3 1.0794 2.114 0
0 2 1.0098 2.1066 0
1 3 1.0092 2.1643 0
2 3 1.0731 2.2182 0
1 3 1.0684 2.2686 0
2 4 1.1285 2.3803 0
2 3 1.1847 2.4203 0
3 4 1.3018 2.5222 0
3 4 1.4114 2.6176 0
4 5 1.5784 2.7713 0
1 5 1.5411 2.915 0
4 4 1.6997 2.985 0
5 5 1.9126 3.115 0
5 5 2.1118 3.2367 0
6 6 2.3627 3.4149 0
6 6 2.5973 3.5817 0
7 7 2.8814 3.8022 0
7 7 3.1471 4.0086 0
0 7 2.9441 4.2015 0
7 7 3.2057 4.3821 0
7 7 3.4505 4.551 0
8 8 3.744 4.7735 0
8 8 4.0186 4.9817 0
8 8 4.2755 5.1764 0
0 9 3.9996 5.4231 0
9 9 4.3222 5.6539 0
0 10 4.0434 5.9342 0
10 10 4.4277 6.1966 0
10 10 4.7872 6.4419 0
0 10 4.4783 6.6715 0
0 10 4.1894 6.8862 0
1 11 3.9836 7.1516 0
10 12 4.3718 7.4644 0
10 12 4.7349 7.7571 0
2 13 4.5585 8.0953 0
11 13 4.974 8.4117 0
1 12 4.7177 8.6432 0
11 13 5.123 8.9243 0
2 14 4.9215 9.2518 0
12 15 5.3782 9.6226 0
2 14 5.1602 9.905 0
12 15 5.6015 10.2338 0
13 16 6.0788 10.6058 0
3 16 5.8802 10.9538 0
13 16 6.3395 11.2793 0
14 17 6.8338 11.6484 0
14 16 7.2961 11.9292 0
1 15 6.8899 12.1273 0
14 16 7.3486 12.3771 0
14 15 7.7777 12.5464 0
14 15 8.1792 12.7047 0
15 16 8.6192 12.9173 0
15 16 9.0309 13.1161 0
0 16 8.4482 13.3022 0
16 16 8.9355 13.4763 0
16 16 9.3912 13.6391 0
0 16 8.7853 13.7914 0
0 16 8.2186 13.9339 0
16 17 8.7206 14.1317 0
1 18 8.2225 14.3813 0
17 18 8.7888 14.6147 0
17 17 9.3185 14.7686 0
0 17 8.7173 14.9126 0
1 18 8.2194 15.1118 0
17 17 8.7859 15.2336 0
0 17 8.2191 15.3476 0
1 18 7.7533 15.5187 0
1 18 7.3176 15.6788 0
16 17 7.8778 15.764 0
16 17 8.4018 15.8437 0
1 17 7.9243 15.9183 0
15 15 8.3808 15.8591 0
0 15 7.8401 15.8037 0
14 14 8.2375 15.6873 0
15 15 8.6738 15.643 0
13 13 8.9529 15.4724 0
14 14 9.2785 15.3775 0
0 14 8.6799 15.2886 0
13 13 8.9586 15.1409 0
0 13 8.3806 15.0028 0
0 10 7.84 14.68 0
0 9 7.3342 14.3136 0
0 8 6.861 13.9063 0
0 7 6.4183 13.4607 0
7 7 6.4559 13.0439 0
0 7 6.0394 12.654 0
0 7 5.6497 12.2892 0
7 7 5.7368 11.9479 0
7 7 5.8183 11.6287 0
0 8 5.443 11.3946 0
8 8 5.6079 11.1756 0
8 8 5.7623 10.9707 0
0 9 5.3905 10.8436 0
0 8 5.0427 10.6601 0
1 9 4.7819 10.553 0
1 8 4.5379 10.3883 0
2 9 4.3742 10.2987 0
7 9 4.5436 10.215 0
2 9 4.3795 10.1366 0
2 8 4.226 9.9987 0
3 9 4.1469 9.9343 0
3 8 4.0729 9.8095 0
4 9 4.0682 9.7573 0
4 8 4.0638 9.6439 0
4 9 4.0597 9.6024 0
5 9 4.1203 9.5635 0
4 9 4.1126 9.5271 0
5 10 4.1698 9.5576 0
4 9 4.1589 9.5217 0
5 10 4.2131 9.5525 0
5 10 4.2639 9.5814 0
5 11 4.3114 9.6729 0
6 12 4.4203 9.8231 0
5 11 4.4577 9.899 0
6 11 4.5572 9.97 0
5 11 4.5858 10.0365 0
6 12 4.677 10.1632 0
7 12 4.8269 10.2817 0
7 12 4.9671 10.3925 0
8 12 5.1628 10.4962 0
4 12 5.0878 10.5932 0
8 12 5.2756 10.684 0
4 13 5.1933 10.8334 0
5 14 5.1809 11.0377 0
8 13 5.3627 11.1643 0
5 14 5.3393 11.3473 0
8 13 5.511 11.4539 0
5 13 5.478 11.5536 0
6 14 5.5117 11.7115 0
8 15 5.6722 11.9236 0
7 16 5.7579 12.1866 0
9 15 5.9671 12.3681 0
9 15 6.1627 12.5379 0
5 14 6.0877 12.6323 0
5 13 6.0176 12.656 0
5 12 5.9519 12.6137 0
5 11 5.8905 12.5096 0
6 12 5.8976 12.4767 0
5 11 5.8396 12.3814 0
6 12 5.85 12.3568 0
5 11 5.7952 12.2693 0
5 11 5.7439 12.1874 0
5 10 5.6959 12.0463 0
5 10 5.651 11.9142 0
4 9 5.5445 11.7262 0
4 8 5.4448 11.4858 0
5 8 5.4161 11.2609 0
3 4 5.2602 10.7925 0
3 4 5.1144 10.3543 0
2 2 4.9135 9.8153 0
2 2 4.7255 9.3111 0
0 1 4.4206 8.7749 0
1 1 4.2 8.2733 0
0 1 3.929 7.804 0
1 1 3.74 7.3651 0
2 2 3.6278 7.0189 0
2 2 3.5228 6.6951 0
0 2 3.2955 6.3922 0
0 2 3.0829 6.1088 0
2 3 3.013 5.9083 0
2 3 2.9476 5.7206 0
2 2 2.8865 5.4806 0
2 2 2.8293 5.256 0
3 3 2.8403 5.1105 0
4 4 2.9151 5.0388 0
4 4 2.9851 4.9718 0
4 4 3.0506 4.9091 0
0 4 2.8538 4.8505 0
4 4 2.9277 4.7956 0
4 4 2.9969 4.7443 0
4 4 3.0616 4.6963 0
3 3 3.0577 4.5868 0
0 2 2.8604 4.4199 0
0 1 2.6759 4.1993 0
0 1 2.5032 3.9929 0
0 1 2.3417 3.7998 0
0 1 2.1906 3.6192 0
0 0 2.0493 3.3857 0
0 0 1.9171 3.1672 0
1 1 1.8579 3.0274 0
0 0 1.7381 2.8321 0
0 0 1.6259 2.6494 0
0 1 1.521 2.543 0
0 0 1.4229 2.3789 0
0 0 1.3311 2.2254 0
1 1 1.3097 2.1464 0
0 0 1.2252 2.0079 0
0 0 1.1462 1.8784 0
0 0 1.0722 1.7572 0
0 0 1.0031 1.6438 0
1 1 1.0029 1.6023 0
0 0 0.9382 1.4989 0
1 1 0.9422 1.4667 0
2 2 1.0104 1.5011 0
0 2 0.9452 1.5333 0
0 1 0.8842 1.4989 0
1 1 0.8917 1.4667 0
2 2 0.9632 1.5011 0
2 2 1.0301 1.5333 0
3 3 1.1572 1.6279 0
4 4 1.3406 1.781 0
0 4 1.2541 1.9241 0
0 3 1.1732 1.9935 0
3 3 1.2911 2.0585 0
3 3 1.4013 2.1192 0
3 3 1.5044 2.176 0
0 4 1.4074 2.2937 0
0 3 1.3166 2.3393 0
3 3 1.4252 2.3819 0
4 4 1.5913 2.4863 0
0 5 1.4886 2.6485 0
1 6 1.4571 2.8647 0
1 6 1.4276 3.067 0
4 5 1.5936 3.1917 0
1 5 1.5553 3.3084 0
2 5 1.584 3.4175 0
3 5 1.6753 3.5196 0
2 6 1.6963 3.6796 0
3 5 1.7804 3.7648 0
2 6 1.7946 3.909 0
3 5 1.8723 3.9794 0
2 6 1.8806 4.1098 0
3 6 1.9528 4.2317 0
3 7 2.0204 4.4103 0
4 6 2.1481 4.5129 0
2 6 2.1385 4.6088 0
2 5 2.1296 4.6341 0
2 4 2.1212 4.5931 0
3 4 2.1779 4.5549 0
3 4 2.231 4.5191 0
0 3 2.087 4.4211 0
3 3 2.1459 4.3294 0
0 3 2.0075 4.2436 0
0 2 1.878 4.0989 0
0 2 1.7568 3.9635 0
1 3 1.708 3.9013 0
1 2 1.6623 3.7786 0
2 3 1.6841 3.7284 0
2 2 1.7045 3.6169 0
3 3 1.7881 3.5771 0
4 4 1.9308 3.6044 0
0 4 1.8062 3.6299 0
4 4 1.9477 3.6538 0
0 4 1.8221 3.6761 0
4 5 1.9626 3.7615 0
5 6 2.1585 3.9059 0
6 7 2.4064 4.1056 0
7 8 2.7027 4.3568 0
7 7 2.98 4.5273 0
0 8 2.7877 4.7514 0
8 8 3.124 4.961 0
9 9 3.5031 5.2216 0
9 9 3.8577 5.4653 0
10 10 4.254 5.7579 0
11 11 4.6892 6.0961 0
11 11 5.0964 6.4125 0
12 12 5.5418 6.773 0
13 13 6.023 7.1747 0
14 14 6.5376 7.615 0
0 14 6.1158 8.027 0
14 14 6.6245 8.4123 0
15 15 7.1648 8.8373 0
0 15 6.7026 9.2349 0
15 15 7.2379 9.6069 0
16 16 7.8032 10.0193 0
17 17 8.3965 10.4697 0
0 17 7.8548 10.891 0
0 17 7.3481 11.2851 0
17 18 7.9708 11.7184 0
1 18 7.521 12.1236 0
17 18 8.1326 12.5027 0
18 19 8.7692 12.9219 0
19 20 9.4292 13.3786 0
0 19 8.8209 13.7412 0
1 20 8.3163 14.145 0
19 21 9.0056 14.5873 0
2 21 8.5536 15.001 0
19 21 9.2276 15.388 1
20 22 9.9226 15.8146 0
2 22 9.4114 16.2137 0
20 22 10.0946 16.587 1
21 23 10.7982 17.0007 0
2 23 10.2305 17.3878 0
21 23 10.9253 17.7499 0
21 23 11.5753 18.0886 0
2 23 10.9576 18.4054 0
21 22 11.6055 18.6374 0
1 22 10.9212 18.8543 0
21 22 11.5715 19.0572 0
1 22 10.8894 19.2471 0
21 23 11.5417 19.4892 0
2 23 10.9261 19.7157 0
21 22 11.5761 19.8631 0
1 22 10.8937 20.001 0
21 22 11.5458 20.1299 0
1 22 10.8654 20.2506 0
21 23 11.5192 20.428 0
2 23 10.9051 20.5939 0
21 22 11.5564 20.6846 0
1 22 10.8753 20.7695 0
1 22 10.2382 20.8489 0
21 23 10.9325 20.9877 0
2 23 10.3562 21.1175 0
3 24 9.8816 21.3034 0
21 24 10.5989 21.4774 0
3 24 10.1087 21.6402 0
21 24 10.8113 21.7924 0
3 24 10.3074 21.9348 0
21 24 10.9972 22.0681 0
3 24 10.4813 22.1927 0
21 24 11.1599 22.3093 0
3 24 10.6335 22.4184 0
21 25 11.3023 22.5849 0
21 24 11.9279 22.6762 0
3 24 11.3519 22.7616 0
21 23 11.9744 22.777 0
21 22 12.5567 22.7269 0
1 22 11.8111 22.68 0
21 22 12.4039 22.6361 0
1 22 11.6682 22.5951 0
21 23 12.2702 22.6212 0
21 22 12.8335 22.5811 0
21 21 13.3603 22.4791 0
21 21 13.8532 22.3837 1
0 22 12.9595 22.3589 0
22 22 13.5427 22.3358 0
22 22 14.0883 22.3141 1
0 23 13.1794 22.3584 0
23 23 13.813 22.3998 1
24 24 14.4702 22.503 0
0 24 13.5367 22.5996 0
1 25 12.7279 22.7545 0
24 25 13.4551 22.8993 1
25 26 14.1999 23.0994 0
25 26 14.8967 23.2865 1
0 26 13.9356 23.4616 0
1 27 13.1011 23.6899 0
26 28 13.9333 23.9679 0
2 28 13.1634 24.2281 0
26 28 13.9915 24.4714 1
27 29 14.8308 24.7636 0
2 29 14.003 25.0369 0
2 29 13.2286 25.2926 0
27 30 14.1171 25.5963 1
28 31 15.0128 25.9449 0
3 31 14.2377 26.271 0
3 31 13.5127 26.5761 0
28 32 14.4474 26.9261 1
29 33 15.3863 27.3179 0
4 33 14.6517 27.6845 0
5 34 14.029 28.092 0
29 34 14.9949 28.4731 0
5 34 14.35 28.8297 0
5 34 13.7468 29.1633 0
29 35 14.7309 29.5398 0
6 35 14.1676 29.8921 0
29 35 15.1245 30.2216 0
29 34 16.0197 30.4654 1
30 35 16.9217 30.758 0
30 34 17.7654 30.9671 0
4 34 16.8773 31.1628 0
30 34 17.724 31.3458 0
30 34 18.516 31.5171 0
30 33 19.2569 31.6128 0
3 33 18.208 31.7023 0
2 32 17.1624 31.7215 0
30 33 17.9906 31.8039 0
2 32 16.9589 31.8166 0
30 33 17.8003 31.8929 0
3 33 16.8454 31.9644 0
3 33 15.9522 32.0312 0
30 34 16.8585 32.1582 0
30 34 17.7063 32.277 0
4 34 16.8221 32.3882 0
30 33 17.6722 32.4277 0
3 33 16.7257 32.4646 0
