Id,src,dst,sport,dport,flowsize,startTimeslot
258,h2,h3,10258,20258,100,-16
259,h3,h4,10259,20259,100,-16
260,h4,h5,10260,20260,100,-16
261,h5,h6,10261,20261,100,-16
262,h6,h7,10262,20262,100,-16
263,h7,h8,10263,20263,100,-16
264,h8,h9,10264,20264,100,-16
265,h9,h10,10265,20265,100,-16
266,h10,h11,10266,20266,100,-16
267,h11,h12,10267,20267,100,-16
268,h12,h13,10268,20268,100,-16
269,h13,h14,10269,20269,100,-16
270,h14,h15,10270,20270,100,-16
271,h15,h16,10271,20271,100,-16
272,h16,h1,10272,20272,100,-16
273,h1,h2,10273,20273,100,-17
274,h2,h3,10274,20274,100,-17
275,h3,h4,10275,20275,100,-17
276,h4,h5,10276,20276,100,-17
277,h5,h6,10277,20277,100,-17
278,h6,h7,10278,20278,100,-17
279,h7,h8,10279,20279,100,-17
280,h8,h9,10280,20280,100,-17
281,h9,h10,10281,20281,100,-17
282,h10,h11,10282,20282,100,-17
283,h11,h12,10283,20283,100,-17
284,h12,h13,10284,20284,100,-17
285,h13,h14,10285,20285,100,-17
286,h14,h15,10286,20286,100,-17
287,h15,h16,10287,20287,100,-17
288,h16,h1,10288,20288,100,-17
289,h1,h2,10289,20289,100,-18
290,h2,h3,10290,20290,100,-18
291,h3,h4,10291,20291,100,-18
292,h4,h5,10292,20292,100,-18
293,h5,h6,10293,20293,100,-18
294,h6,h7,10294,20294,100,-18
295,h7,h8,10295,20295,100,-18
296,h8,h9,10296,20296,100,-18
297,h9,h10,10297,20297,100,-18
298,h10,h11,10298,20298,100,-18
299,h11,h12,10299,20299,100,-18
300,h12,h13,10300,20300,100,-18
301,h13,h14,10301,20301,100,-18
302,h14,h15,10302,20302,100,-18
303,h15,h16,10303,20303,100,-18
304,h16,h1,10304,20304,100,-18
305,h1,h2,10305,20305,100,-19
306,h2,h3,10306,20306,100,-19
307,h3,h4,10307,20307,100,-19
308,h4,h5,10308,20308,100,-19
309,h5,h6,10309,20309,100,-19
310,h6,h7,10310,20310,100,-19
311,h7,h8,10311,20311,100,-19
312,h8,h9,10312,20312,100,-19
313,h9,h10,10313,20313,100,-19
314,h10,h11,10314,20314,100,-19
315,h11,h12,10315,20315,100,-19
316,h12,h13,10316,20316,100,-19
317,h13,h14,10317,20317,100,-19
318,h14,h15,10318,20318,100,-19
319,h15,h16,10319,20319,100,-19
320,h16,h1,10320,20320,100,-19
321,h1,h2,10321,20321,100,-20
322,h2,h3,10322,20322,100,-20
323,h3,h4,10323,20323,100,-20
324,h4,h5,10324,20324,100,-20
325,h5,h6,10325,20325,100,-20
326,h6,h7,10326,20326,100,-20
327,h7,h8,10327,20327,100,-20
328,h8,h9,10328,20328,100,-20
329,h9,h10,10329,20329,100,-20
330,h10,h11,10330,20330,100,-20
331,h11,h12,10331,20331,100,-20
332,h12,h13,10332,20332,100,-20
333,h13,h14,10333,20333,100,-20
334,h14,h15,10334,20334,100,-20
335,h15,h16,10335,20335,100,-20
336,h16,h1,10336,20336,100,-20
337,h1,h2,10337,20337,100,-21
338,h2,h3,10338,20338,100,-21
339,h3,h4,10339,20339,100,-21
340,h4,h5,10340,20340,100,-21
341,h5,h6,10341,20341,100,-21
342,h6,h7,10342,20342,100,-21
343,h7,h8,10343,20343,100,-21
344,h8,h9,10344,20344,100,-21
345,h9,h10,10345,20345,100,-21
346,h10,h11,10346,20346,100,-21
347,h11,h12,10347,20347,100,-21
348,h12,h13,10348,20348,100,-21
349,h13,h14,10349,20349,100,-21
350,h14,h15,10350,20350,100,-21
351,h15,h16,10351,20351,100,-21
352,h16,h1,10352,20352,100,-21
353,h1,h2,10353,20353,100,-22
354,h2,h3,10354,20354,100,-22
355,h3,h4,10355,20355,100,-22
356,h4,h5,10356,20356,100,-22
357,h5,h6,10357,20357,100,-22
358,h6,h7,10358,20358,100,-22
359,h7,h8,10359,20359,100,-22
360,h8,h9,10360,20360,100,-22
361,h9,h10,10361,20361,100,-22
362,h10,h11,10362,20362,100,-22
363,h11,h12,10363,20363,100,-22
364,h12,h13,10364,20364,100,-22
365,h13,h14,10365,20365,100,-22
366,h14,h15,10366,20366,100,-22
367,h15,h16,10367,20367,100,-22
368,h16,h1,10368,20368,100,-22
369,h1,h2,10369,20369,100,-23
370,h2,h3,10370,20370,100,-23
371,h3,h4,10371,20371,100,-23
372,h4,h5,10372,20372,100,-23
373,h5,h6,10373,20373,100,-23
374,h6,h7,10374,20374,100,-23
375,h7,h8,10375,20375,100,-23
376,h8,h9,10376,20376,100,-23
377,h9,h10,10377,20377,100,-23
378,h10,h11,10378,20378,100,-23
379,h11,h12,10379,20379,100,-23
380,h12,h13,10380,20380,100,-23
381,h13,h14,10381,20381,100,-23
382,h14,h15,10382,20382,100,-23
383,h15,h16,10383,20383,100,-23
384,h16,h1,10384,20384,100,-23
385,h1,h2,10385,20385,100,-24
386,h2,h3,10386,20386,100,-24
387,h3,h4,10387,20387,100,-24
388,h4,h5,10388,20388,100,-24
389,h5,h6,10389,20389,100,-24
390,h6,h7,10390,20390,100,-24
391,h7,h8,10391,20391,100,-24
392,h8,h9,10392,20392,100,-24
393,h9,h10,10393,20393,100,-24
394,h10,h11,10394,20394,100,-24
395,h11,h12,10395,20395,100,-24
396,h12,h13,10396,20396,100,-24
397,h13,h14,10397,20397,100,-24
398,h14,h15,10398,20398,100,-24
399,h15,h16,10399,20399,100,-24
400,h16,h1,10400,20400,100,-24
401,h1,h2,10401,20401,100,-25
402,h2,h3,10402,20402,100,-25
403,h3,h4,10403,20403,100,-25
404,h4,h5,10404,20404,100,-25
405,h5,h6,10405,20405,100,-25
406,h6,h7,10406,20406,100,-25
407,h7,h8,10407,20407,100,-25
408,h8,h9,10408,20408,100,-25
409,h9,h10,10409,20409,100,-25
410,h10,h11,10410,20410,100,-25
411,h11,h12,10411,20411,100,-25
412,h12,h13,10412,20412,100,-25
413,h13,h14,10413,20413,100,-25
414,h14,h15,10414,20414,100,-25
415,h15,h16,10415,20415,100,-25
416,h16,h1,10416,20416,100,-25
417,h1,h2,10417,20417,100,-26
418,h2,h3,10418,20418,100,-26
419,h3,h4,10419,20419,100,-26
420,h4,h5,10420,20420,100,-26
421,h5,h6,10421,20421,100,-26
422,h6,h7,10422,20422,100,-26
423,h7,h8,10423,20423,100,-26
424,h8,h9,10424,20424,100,-26
425,h9,h10,10425,20425,100,-26
426,h10,h11,10426,20426,100,-26
427,h11,h12,10427,20427,100,-26
428,h12,h13,10428,20428,100,-26
429,h13,h14,10429,20429,100,-26
430,h14,h15,10430,20430,100,-26
431,h15,h16,10431,20431,100,-26
432,h16,h1,10432,20432,100,-26
433,h1,h2,10433,20433,100,-27
434,h2,h3,10434,20434,100,-27
435,h3,h4,10435,20435,100,-27
436,h4,h5,10436,20436,100,-27
437,h5,h6,10437,20437,100,-27
438,h6,h7,10438,20438,100,-27
439,h7,h8,10439,20439,100,-27
440,h8,h9,10440,20440,100,-27
441,h9,h10,10441,20441,100,-27
442,h10,h11,10442,20442,100,-27
443,h11,h12,10443,20443,100,-27
444,h12,h13,10444,20444,100,-27
445,h13,h14,10445,20445,100,-27
446,h14,h15,10446,20446,100,-27
447,h15,h16,10447,20447,100,-27
448,h16,h1,10448,20448,100,-27
449,h1,h2,10449,20449,100,-28
450,h2,h3,10450,20450,100,-28
451,h3,h4,10451,20451,100,-28
452,h4,h5,10452,20452,100,-28
453,h5,h6,10453,20453,100,-28
454,h6,h7,10454,20454,100,-28
455,h7,h8,10455,20455,100,-28
456,h8,h9,10456,20456,100,-28
457,h9,h10,10457,20457,100,-28
458,h10,h11,10458,20458,100,-28
459,h11,h12,10459,20459,100,-28
460,h12,h13,10460,20460,100,-28
461,h13,h14,10461,20461,100,-28
462,h14,h15,10462,20462,100,-28
463,h15,h16,10463,20463,100,-28
464,h16,h1,10464,20464,100,-28
465,h1,h2,10465,20465,100,-29
466,h2,h3,10466,20466,100,-29
467,h3,h4,10467,20467,100,-29
468,h4,h5,10468,20468,100,-29
469,h5,h6,10469,20469,100,-29
470,h6,h7,10470,20470,100,-29
471,h7,h8,10471,20471,100,-29
472,h8,h9,10472,20472,100,-29
473,h9,h10,10473,20473,100,-29
474,h10,h11,10474,20474,100,-29
475,h11,h12,10475,20475,100,-29
476,h12,h13,10476,20476,100,-29
477,h13,h14,10477,20477,100,-29
478,h14,h15,10478,20478,100,-29
479,h15,h16,10479,20479,100,-29
480,h16,h1,10480,20480,100,-29
