flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h6,h134,1765,1765,26
h7,h17,271,271,26
h7,h47,915,915,26
h1,h91,177,177,25
h11,h52,326,326,25
h12,h131,559,559,25
h14,h41,520,520,25
h15,h17,59,59,25
h19,h65,431,431,25
h2,h48,480,480,25
h2,h56,862,862,25
h2,h75,641,641,25
h21,h116,1944,1944,25
h21,h46,1290,1290,25
h23,h7,2062,2062,25
h25,h143,1111,1111,25
h28,h45,926,926,25
h29,h4,415,415,25
h32,h126,530,530,25
h5,h68,1939,1939,25
h7,h42,1213,1213,25
h8,h68,571,571,25
h10,h56,1408,1408,24
h12,h144,1411,1411,24
h12,h78,848,848,24
h13,h76,1670,1670,24
h14,h129,1847,1847,24
h15,h20,254,254,24
h15,h45,314,314,24
h18,h94,2111,2111,24
h21,h133,430,430,24
h25,h99,238,238,24
h26,h122,883,883,24
h27,h138,750,750,24
h28,h127,433,433,24
h28,h57,223,223,24
h28,h64,1739,1739,24
h28,h88,1169,1169,24
h31,h68,1490,1490,24
h32,h115,644,644,24
h4,h34,98,98,24
h5,h105,2166,2166,24
h5,h138,727,727,24
h1,h33,1364,1364,23
h11,h103,108,108,23
h11,h68,633,633,23
h12,h141,858,858,23
h15,h59,949,949,23
h2,h45,820,820,23
h2,h94,492,492,23
h20,h97,2012,2012,23
h21,h70,1425,1425,23
h24,h30,1775,1775,23
h24,h35,486,486,23
h24,h48,1888,1888,23
h24,h87,340,340,23
h27,h137,702,702,23
h29,h49,524,524,23
h3,h128,922,922,23
h30,h144,1175,1175,23
h30,h22,1435,1435,23
h30,h48,1778,1778,23
h31,h97,1762,1762,23
h8,h134,918,918,23
h10,h34,666,666,22
h10,h70,1341,1341,22
h11,h70,984,984,22
h14,h97,834,834,22
h15,h131,80,80,22
h15,h29,1781,1781,22
h15,h34,1920,1920,22
h15,h76,1295,1295,22
h16,h86,2137,2137,22
h18,h71,775,775,22
h2,h76,624,624,22
h20,h140,106,106,22
h21,h63,432,432,22
h22,h125,1812,1812,22
h24,h98,411,411,22
h25,h80,321,321,22
h28,h4,381,381,22
h29,h117,378,378,22
h3,h10,993,993,22
h3,h28,674,674,22
h30,h58,429,429,22
h31,h43,1661,1661,22
h31,h7,388,388,22
h4,h119,2159,2159,22
h5,h97,1522,1522,22
h6,h21,2257,2257,22
h7,h112,945,945,22
h9,h41,1659,1659,22
h1,h126,1171,1171,21
h11,h126,1056,1056,21
h11,h28,462,462,21
h13,h112,171,171,21
h13,h62,1322,1322,21
h15,h47,52,52,21
h16,h48,1036,1036,21
h17,h32,404,404,21
h17,h98,74,74,21
h18,h42,150,150,21
h18,h88,16,16,21
h2,h95,1064,1064,21
h22,h51,498,498,21
h23,h103,1682,1682,21
h23,h88,1155,1155,21
h28,h108,1895,1895,21
h30,h103,179,179,21
h4,h103,2147,2147,21
h12,h28,2092,2092,20
h14,h125,1253,1253,20
h14,h27,1625,1625,20
h16,h127,1628,1628,20
h18,h121,521,521,20
h20,h123,678,678,20
h20,h69,860,860,20
h20,h92,1009,1009,20
h22,h76,1052,1052,20
h29,h94,1868,1868,20
h30,h139,2104,2104,20
h30,h23,719,719,20
h30,h87,2231,2231,20
h31,h126,304,304,20
h32,h130,1380,1380,20
h4,h94,2128,2128,20
h6,h15,7,7,20
h9,h70,2034,2034,20
h11,h54,1293,1293,19
h12,h23,874,874,19
h13,h69,1412,1412,19
h13,h76,15,15,19
h16,h10,1996,1996,19
h18,h128,1233,1233,19
h2,h116,2011,2011,19
h2,h72,1883,1883,19
h2,h77,2109,2109,19
h21,h120,1978,1978,19
h22,h72,1088,1088,19
h23,h137,1430,1430,19
h23,h22,485,485,19
h27,h83,2150,2150,19
h27,h96,2238,2238,19
h28,h141,1667,1667,19
h30,h10,1053,1053,19
h31,h79,1474,1474,19
h32,h139,1065,1065,19
h32,h51,607,607,19
h6,h69,107,107,19
h6,h74,699,699,19
h8,h86,880,880,19
h9,h63,394,394,19
h1,h6,740,740,18
h1,h60,361,361,18
h12,h25,1278,1278,18
h12,h42,1360,1360,18
h13,h56,1894,1894,18
h14,h129,1238,1238,18
h14,h134,2024,2024,18
h15,h63,2132,2132,18
h17,h113,1878,1878,18
h18,h133,989,989,18
h18,h68,375,375,18
h19,h144,2236,2236,18
h19,h58,920,920,18
h2,h24,1946,1946,18
h20,h101,1513,1513,18
h20,h39,2041,2041,18
h20,h58,331,331,18
h22,h87,129,129,18
h23,h30,540,540,18
h24,h76,1245,1245,18
h25,h53,1678,1678,18
h26,h14,2183,2183,18
h26,h26,630,630,18
h26,h4,511,511,18
h26,h44,574,574,18
h26,h70,1677,1677,18
h27,h4,1983,1983,18
h28,h130,2234,2234,18
h28,h66,1927,1927,18
h3,h33,385,385,18
h31,h104,999,999,18
h31,h142,2254,2254,18
h32,h102,1379,1379,18
h5,h110,1062,1062,18
h5,h132,838,838,18
h6,h130,1647,1647,18
h6,h77,2156,2156,18
h7,h20,812,812,18
h8,h124,451,451,18
h9,h125,616,616,18
h9,h131,299,299,18
h9,h43,1484,1484,18
h1,h142,442,442,17
h1,h6,636,636,17
h10,h71,935,935,17
h11,h121,602,602,17
h11,h87,1968,1968,17
h12,h133,1397,1397,17
h14,h99,1594,1594,17
h15,h121,76,76,17
h15,h129,330,330,17
h15,h132,562,562,17
h15,h7,713,713,17
h18,h112,2031,2031,17
h18,h24,1477,1477,17
h19,h103,268,268,17
h2,h55,1059,1059,17
h20,h52,881,881,17
h21,h128,1018,1018,17
h21,h88,855,855,17
h21,h91,496,496,17
h23,h91,1662,1662,17
h24,h23,325,325,17
h25,h9,1270,1270,17
h26,h141,342,342,17
h26,h2,1466,1466,17
h26,h35,1207,1207,17
h3,h45,1475,1475,17
h30,h128,2196,2196,17
h30,h55,2123,2123,17
h30,h65,577,577,17
h31,h73,944,944,17
h32,h110,1840,1840,17
h5,h19,1315,1315,17
h7,h121,799,799,17
h7,h126,2182,2182,17
h7,h70,830,830,17
h10,h40,1496,1496,16
h11,h24,1748,1748,16
h11,h57,24,24,16
h12,h119,754,754,16
h12,h24,1969,1969,16
h12,h40,470,470,16
h13,h53,301,301,16
h16,h6,261,261,16
h17,h61,1385,1385,16
h18,h111,948,948,16
h19,h106,1634,1634,16
h19,h18,888,888,16
h19,h39,298,298,16
h19,h76,328,328,16
h2,h74,1526,1526,16
h21,h103,804,804,16
h21,h65,1344,1344,16
h21,h8,1083,1083,16
h21,h94,1684,1684,16
h23,h28,1531,1531,16
h23,h61,2093,2093,16
h24,h13,1231,1231,16
h24,h39,991,991,16
h24,h69,1651,1651,16
h25,h81,1571,1571,16
h26,h16,1163,1163,16
h26,h31,387,387,16
h27,h70,291,291,16
h27,h90,1114,1114,16
h29,h132,420,420,16
h3,h51,1334,1334,16
h3,h82,510,510,16
h30,h39,2063,2063,16
h31,h58,113,113,16
h32,h138,1664,1664,16
h32,h15,311,311,16
h4,h141,463,463,16
h5,h56,589,589,16
h6,h128,1743,1743,16
h6,h32,434,434,16
h6,h57,507,507,16
h8,h113,1732,1732,16
h8,h40,756,756,16
h9,h68,2220,2220,16
h10,h68,2261,2261,15
h11,h17,968,968,15
h11,h38,1124,1124,15
h11,h97,996,996,15
h12,h79,980,980,15
h13,h25,1135,1135,15
h13,h41,568,568,15
h13,h47,1554,1554,15
h13,h68,977,977,15
h13,h70,1525,1525,15
h14,h131,2250,2250,15
h15,h17,1842,1842,15
h17,h105,627,627,15
h17,h13,2218,2218,15
h17,h32,1641,1641,15
h17,h83,1023,1023,15
h17,h83,1226,1226,15
h18,h31,1375,1375,15
h19,h15,1301,1301,15
h2,h74,1701,1701,15
h2,h99,2152,2152,15
h20,h34,738,738,15
h21,h32,1070,1070,15
h23,h100,1469,1469,15
h23,h138,395,395,15
h23,h35,933,933,15
h24,h100,407,407,15
h24,h144,1727,1727,15
h25,h29,127,127,15
h25,h39,742,742,15
h26,h17,518,518,15
h28,h118,1646,1646,15
h29,h94,983,983,15
h3,h102,695,695,15
h32,h134,2161,2161,15
h4,h110,1553,1553,15
h4,h30,1643,1643,15
h6,h1,1450,1450,15
h6,h10,2185,2185,15
h6,h73,1871,1871,15
h6,h92,323,323,15
h7,h10,174,174,15
h7,h61,2253,2253,15
h8,h3,643,643,15
h8,h97,2223,2223,15
h9,h133,1854,1854,15
h9,h142,402,402,15
h9,h85,640,640,15
h1,h103,2124,2124,14
h1,h23,161,161,14
h10,h49,569,569,14
h11,h13,649,649,14
h11,h70,1427,1427,14
h12,h78,494,494,14
h13,h106,927,927,14
h13,h90,1176,1176,14
h13,h92,1139,1139,14
h13,h97,341,341,14
h14,h106,1633,1633,14
h14,h30,360,360,14
h14,h39,1199,1199,14
h14,h58,1521,1521,14
h14,h97,1780,1780,14
h15,h73,802,802,14
h16,h60,2172,2172,14
h17,h2,1439,1439,14
h17,h79,122,122,14
h18,h1,345,345,14
h18,h21,2069,2069,14
h18,h54,156,156,14
h19,h102,1325,1325,14
h2,h121,730,730,14
h2,h141,1595,1595,14
h2,h54,318,318,14
h2,h95,467,467,14
h20,h57,185,185,14
h21,h34,1586,1586,14
h21,h81,1043,1043,14
h22,h48,1079,1079,14
h22,h86,1800,1800,14
h23,h70,1022,1022,14
h24,h108,551,551,14
h24,h72,1465,1465,14
h24,h82,844,844,14
h25,h113,1792,1792,14
h26,h135,2030,2030,14
h26,h44,262,262,14
h26,h67,1396,1396,14
h27,h29,1037,1037,14
h28,h11,1150,1150,14
h28,h45,2190,2190,14
h29,h121,2,2,14
h29,h21,964,964,14
h30,h105,253,253,14
h30,h99,265,265,14
h32,h30,1448,1448,14
h32,h32,793,793,14
h32,h48,1089,1089,14
h4,h113,648,648,14
h4,h2,1219,1219,14
h4,h41,779,779,14
h5,h57,910,910,14
h5,h6,894,894,14
h5,h78,1597,1597,14
h7,h78,260,260,14
h8,h114,988,988,14
h8,h15,1640,1640,14
h8,h3,919,919,14
h8,h55,1414,1414,14
h8,h70,1591,1591,14
h9,h49,998,998,14
h9,h7,266,266,14
h9,h72,1331,1331,14
h9,h94,1995,1995,14
h1,h115,287,287,13
h1,h124,231,231,13
h10,h32,885,885,13
h10,h4,1764,1764,13
h10,h53,725,725,13
h11,h16,2153,2153,13
h12,h10,1644,1644,13
h12,h105,1091,1091,13
h12,h138,2195,2195,13
h12,h26,1679,1679,13
h13,h112,1836,1836,13
h13,h35,531,531,13
h13,h44,803,803,13
h13,h93,344,344,13
h14,h111,1964,1964,13
h14,h132,1948,1948,13
h14,h85,1537,1537,13
h15,h131,997,997,13
h15,h40,1193,1193,13
h16,h13,1259,1259,13
h17,h139,1225,1225,13
h18,h19,1048,1048,13
h18,h55,1300,1300,13
h2,h114,1291,1291,13
h2,h7,1671,1671,13
h2,h73,2078,2078,13
h20,h41,604,604,13
h20,h82,391,391,13
h21,h105,475,475,13
h21,h143,1239,1239,13
h23,h115,1838,1838,13
h24,h123,816,816,13
h24,h143,994,994,13
h24,h42,1573,1573,13
h25,h134,1653,1653,13
h25,h70,125,125,13
h25,h80,852,852,13
h25,h82,216,216,13
h25,h85,1992,1992,13
h25,h87,1982,1982,13
h26,h108,1869,1869,13
h26,h71,884,884,13
h26,h9,1168,1168,13
h27,h19,1957,1957,13
h28,h127,1954,1954,13
h29,h114,2108,2108,13
h29,h133,1001,1001,13
h29,h24,651,651,13
h29,h30,363,363,13
h29,h55,414,414,13
h3,h135,1657,1657,13
h30,h17,1945,1945,13
h30,h32,1718,1718,13
h31,h12,677,677,13
h31,h87,93,93,13
h32,h106,818,818,13
h32,h11,1206,1206,13
h32,h144,969,969,13
h4,h85,1851,1851,13
h5,h118,213,213,13
h5,h120,2015,2015,13
h6,h14,1688,1688,13
h6,h15,1051,1051,13
h7,h15,457,457,13
h7,h22,642,642,13
h7,h58,610,610,13
h8,h115,1564,1564,13
h8,h120,1511,1511,13
h8,h144,612,612,13
h8,h24,765,765,13
h8,h56,1913,1913,13
h8,h79,1172,1172,13
h9,h32,1631,1631,13
h9,h46,1791,1791,13
h9,h80,532,532,13
h9,h84,1860,1860,13
h10,h36,1654,1654,12
h12,h119,1438,1438,12
h12,h134,832,832,12
h12,h60,1387,1387,12
h17,h95,1529,1529,12
h19,h67,1938,1938,12
h20,h76,1937,1937,12
h21,h80,836,836,12
h21,h84,611,611,12
h22,h78,120,120,12
h23,h140,48,48,12
h23,h64,1810,1810,12
h23,h9,2064,2064,12
h24,h124,2102,2102,12
h24,h28,110,110,12
h25,h77,600,600,12
h25,h91,529,529,12
h27,h126,981,981,12
h27,h16,781,781,12
h27,h27,460,460,12
h27,h31,2029,2029,12
h27,h40,1247,1247,12
h28,h128,214,214,12
h28,h30,762,762,12
h3,h111,1257,1257,12
h3,h69,1736,1736,12
h3,h84,1285,1285,12
h30,h1,2224,2224,12
h30,h35,536,536,12
h30,h43,603,603,12
h31,h132,1306,1306,12
h32,h139,37,37,12
h32,h22,878,878,12
h32,h60,701,701,12
h4,h79,38,38,12
h4,h90,1346,1346,12
h4,h98,663,663,12
h5,h110,1134,1134,12
h6,h46,598,598,12
h7,h106,1581,1581,12
h8,h28,758,758,12
h8,h41,2136,2136,12
h9,h3,149,149,12
h1,h118,1907,1907,11
h1,h36,316,316,11
h10,h6,828,828,11
h11,h125,1123,1123,11
h11,h20,461,461,11
h11,h81,1696,1696,11
h12,h110,500,500,11
h13,h102,764,764,11
h13,h31,2100,2100,11
h14,h47,1273,1273,11
h15,h88,1119,1119,11
h17,h113,1236,1236,11
h17,h60,469,469,11
h17,h69,941,941,11
h18,h24,814,814,11
h2,h29,1858,1858,11
h2,h97,2080,2080,11
h21,h112,1378,1378,11
h23,h54,1156,1156,11
h24,h141,744,744,11
h24,h23,2179,2179,11
h25,h119,256,256,11
h25,h72,1218,1218,11
h26,h117,737,737,11
h26,h120,329,329,11
h26,h122,1133,1133,11
h27,h132,2081,2081,11
h28,h34,137,137,11
h29,h18,30,30,11
h3,h3,1182,1182,11
h30,h138,626,626,11
h32,h5,1303,1303,11
h4,h100,683,683,11
h4,h15,526,526,11
h5,h101,2085,2085,11
h5,h37,887,887,11
h5,h5,871,871,11
h7,h42,1816,1816,11
h8,h44,771,771,11
h9,h25,390,390,11
h1,h78,1886,1886,10
h10,h12,1202,1202,10
h10,h43,619,619,10
h12,h123,1925,1925,10
h13,h127,791,791,10
h13,h28,1067,1067,10
h13,h28,1180,1180,10
h14,h56,1445,1445,10
h14,h84,777,777,10
h15,h102,1128,1128,10
h15,h39,1694,1694,10
h16,h50,1819,1819,10
h16,h63,396,396,10
h18,h31,1047,1047,10
h19,h131,1588,1588,10
h2,h104,1998,1998,10
h21,h10,606,606,10
h21,h92,817,817,10
h22,h56,410,410,10
h25,h49,1287,1287,10
h25,h80,716,716,10
h26,h137,1966,1966,10
h26,h6,143,143,10
h27,h142,1843,1843,10
h27,h93,1132,1132,10
h28,h46,1829,1829,10
h30,h20,728,728,10
h5,h106,28,28,10
h6,h60,1374,1374,10
h9,h58,1805,1805,10
h11,h107,409,409,9
h11,h116,1528,1528,9
h14,h125,2025,2025,9
h16,h32,159,159,9
h16,h68,45,45,9
h17,h108,424,424,9
h17,h16,162,162,9
h18,h55,732,732,9
h25,h142,620,620,9
h26,h101,1125,1125,9
h29,h4,972,972,9
h30,h128,114,114,9
h32,h141,854,854,9
h4,h5,94,94,9
h6,h42,1186,1186,9
h7,h18,1033,1033,9
h9,h122,1870,1870,9
h9,h87,2119,2119,9
h14,h63,380,380,8
h16,h55,1921,1921,8
h16,h88,755,755,8
h19,h10,86,86,8
h22,h124,1095,1095,8
h22,h138,201,201,8
h28,h61,2141,2141,8
h30,h48,160,160,8
h31,h10,1932,1932,8
h32,h47,2204,2204,8
h5,h76,412,412,8
h6,h30,1558,1558,8
h6,h65,1194,1194,8
h7,h33,1389,1389,8
h9,h70,1988,1988,8
h11,h67,1436,1436,7
h12,h56,954,954,7
h17,h132,27,27,7
h19,h43,1658,1658,7
h2,h51,1796,1796,7
h21,h38,392,392,7
h21,h74,204,204,7
h26,h11,5,5,7
h30,h122,25,25,7
h4,h72,182,182,7
h10,h104,2217,2217,6
h14,h38,790,790,6
h15,h31,1130,1130,6
h16,h116,1473,1473,6
h16,h119,787,787,6
h21,h134,739,739,6
h22,h101,1146,1146,6
h4,h29,1491,1491,6
h4,h81,1005,1005,6
h1,h105,673,673,5
h12,h127,687,687,5
h13,h40,547,547,5
h15,h109,2255,2255,5
h17,h36,20,20,5
h27,h120,1852,1852,5
h3,h71,33,33,5
h3,h77,62,62,5
h32,h80,1286,1286,5
h4,h20,208,208,5
h1,h144,1630,1630,4
h1,h25,136,136,4
h1,h83,1569,1569,4
h13,h58,809,809,4
h14,h49,68,68,4
h15,h62,1280,1280,4
h2,h135,1793,1793,4
h26,h76,225,225,4
h6,h109,1779,1779,4
h8,h119,2006,2006,4
h10,h136,2229,2229,3
h15,h95,141,141,3
h16,h46,124,124,3
h19,h130,293,293,3
h21,h82,1704,1704,3
h22,h59,29,29,3
h31,h55,1935,1935,3
h9,h22,166,166,3
h10,h142,2164,2164,2
h15,h69,720,720,2
h19,h66,1759,1759,2
h21,h29,1241,1241,2
h23,h16,1061,1061,2
h25,h141,1423,1423,2
h24,h45,61,61,1
h28,h84,2188,2188,1
h30,h83,102,102,1
