flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h29,h120,2116,2116,28
h3,h69,1736,1736,28
h30,h138,626,626,28
h30,h35,536,536,28
h30,h55,2123,2123,28
h9,h70,2034,2034,28
h9,h73,1635,1635,28
h11,h126,1056,1056,27
h11,h4,1480,1480,27
h11,h67,1436,1436,27
h13,h28,1067,1067,27
h13,h47,1554,1554,27
h13,h61,2051,2051,27
h13,h62,1322,1322,27
h16,h88,755,755,27
h18,h54,156,156,27
h19,h111,1113,1113,27
h19,h21,904,904,27
h2,h24,1946,1946,27
h21,h18,2239,2239,27
h21,h88,855,855,27
h22,h86,1800,1800,27
h26,h127,1010,1010,27
h27,h32,1195,1195,27
h27,h90,1114,1114,27
h3,h138,2047,2047,27
h3,h39,1974,1974,27
h3,h87,2151,2151,27
h31,h36,2138,2138,27
h32,h130,1380,1380,27
h32,h47,2204,2204,27
h6,h8,1304,1304,27
h6,h97,1867,1867,27
h7,h129,1256,1256,27
h7,h4,2094,2094,27
h8,h137,1110,1110,27
h10,h131,2067,2067,26
h12,h60,1387,1387,26
h13,h4,2235,2235,26
h14,h58,1521,1521,26
h16,h18,1919,1919,26
h17,h83,1226,1226,26
h18,h121,521,521,26
h21,h120,1978,1978,26
h21,h82,1704,1704,26
h22,h43,1863,1863,26
h22,h92,2020,2020,26
h23,h100,1469,1469,26
h24,h69,1651,1651,26
h25,h80,321,321,26
h26,h23,1470,1470,26
h27,h120,1852,1852,26
h27,h4,1983,1983,26
h28,h127,1768,1768,26
h28,h87,1681,1681,26
h29,h55,414,414,26
h29,h59,1707,1707,26
h3,h143,1242,1242,26
h31,h132,1306,1306,26
h31,h68,1490,1490,26
h32,h139,1065,1065,26
h4,h140,761,761,26
h4,h91,449,449,26
h6,h110,710,710,26
h6,h116,73,73,26
h8,h41,2136,2136,26
h1,h17,1017,1017,25
h10,h82,1520,1520,25
h12,h105,2167,2167,25
h12,h52,1695,1695,25
h13,h41,957,957,25
h14,h120,362,362,25
h14,h129,1847,1847,25
h15,h29,1781,1781,25
h17,h68,1931,1931,25
h18,h47,2187,2187,25
h2,h141,1595,1595,25
h2,h74,1701,1701,25
h20,h92,1009,1009,25
h21,h127,1066,1066,25
h21,h14,1472,1472,25
h28,h45,2190,2190,25
h30,h128,2196,2196,25
h30,h60,1032,1032,25
h30,h85,2252,2252,25
h31,h96,1769,1769,25
h4,h69,1403,1403,25
h8,h24,765,765,25
h9,h109,538,538,25
h1,h37,2065,2065,24
h10,h26,1112,1112,24
h11,h55,1060,1060,24
h12,h29,1338,1338,24
h13,h31,2100,2100,24
h15,h59,949,949,24
h15,h69,720,720,24
h16,h63,396,396,24
h16,h86,2203,2203,24
h17,h136,955,955,24
h18,h55,1300,1300,24
h19,h131,1588,1588,24
h23,h54,1156,1156,24
h24,h22,1361,1361,24
h24,h29,517,517,24
h24,h86,990,990,24
h26,h10,1567,1567,24
h27,h96,2238,2238,24
h28,h46,1829,1829,24
h28,h66,1927,1927,24
h3,h115,1565,1565,24
h31,h10,1932,1932,24
h32,h134,2161,2161,24
h5,h105,2166,2166,24
h5,h97,1522,1522,24
h6,h73,1871,1871,24
h7,h22,642,642,24
h8,h10,453,453,24
h8,h119,2006,2006,24
h8,h79,1172,1172,24
h1,h83,1569,1569,23
h11,h120,914,914,23
h11,h140,1622,1622,23
h11,h20,461,461,23
h12,h123,1925,1925,23
h12,h127,687,687,23
h12,h142,2043,2043,23
h15,h40,1193,1193,23
h16,h119,787,787,23
h16,h23,1506,1506,23
h17,h61,1385,1385,23
h20,h20,1294,1294,23
h22,h65,1409,1409,23
h22,h78,120,120,23
h23,h28,1531,1531,23
h24,h41,1692,1692,23
h25,h113,1792,1792,23
h26,h135,2030,2030,23
h5,h101,2085,2085,23
h6,h54,1367,1367,23
h6,h77,2156,2156,23
h7,h47,915,915,23
h8,h17,1413,1413,23
h9,h41,1659,1659,23
h10,h68,2261,2261,22
h11,h66,1347,1347,22
h11,h70,984,984,22
h12,h56,1872,1872,22
h14,h97,834,834,22
h15,h39,1694,1694,22
h15,h73,802,802,22
h15,h88,929,929,22
h17,h16,162,162,22
h23,h35,933,933,22
h23,h86,1960,1960,22
h24,h32,2010,2010,22
h25,h39,1911,1911,22
h28,h64,1739,1739,22
h28,h85,1363,1363,22
h30,h122,25,25,22
h30,h126,1866,1866,22
h31,h126,304,304,22
h6,h1,1450,1450,22
h7,h114,2082,2082,22
h8,h55,1414,1414,22
h9,h46,1791,1791,22
h1,h144,1630,1630,21
h10,h104,2215,2215,21
h12,h138,2195,2195,21
h13,h127,791,791,21
h16,h60,2172,2172,21
h16,h86,2137,2137,21
h2,h13,2170,2170,21
h20,h123,678,678,21
h20,h59,1542,1542,21
h21,h81,1043,1043,21
h23,h64,1810,1810,21
h23,h9,2064,2064,21
h25,h134,1653,1653,21
h26,h105,1462,1462,21
h26,h137,1966,1966,21
h26,h35,1207,1207,21
h26,h92,1797,1797,21
h28,h54,2016,2016,21
h29,h133,1001,1001,21
h29,h47,835,835,21
h30,h58,429,429,21
h31,h118,670,670,21
h31,h69,1311,1311,21
h32,h79,1902,1902,21
h8,h56,1913,1913,21
h9,h43,1484,1484,21
h1,h75,867,867,20
h11,h24,1748,1748,20
h12,h119,1438,1438,20
h13,h100,769,769,20
h14,h116,317,317,20
h14,h125,2025,2025,20
h14,h45,1027,1027,20
h15,h62,1280,1280,20
h17,h133,1508,1508,20
h18,h71,775,775,20
h19,h58,920,920,20
h19,h67,1938,1938,20
h20,h135,763,763,20
h20,h49,772,772,20
h21,h103,804,804,20
h21,h133,1452,1452,20
h23,h7,2062,2062,20
h23,h88,1155,1155,20
h26,h113,1451,1451,20
h27,h114,1579,1579,20
h28,h128,214,214,20
h29,h19,1115,1115,20
h3,h110,191,191,20
h30,h79,1443,1443,20
h32,h107,1540,1540,20
h32,h11,1206,1206,20
h32,h129,1377,1377,20
h4,h28,1904,1904,20
h4,h8,686,686,20
h5,h68,1939,1939,20
h6,h11,2003,2003,20
h6,h78,1197,1197,20
h7,h77,2176,2176,20
h1,h126,1171,1171,19
h11,h66,2073,2073,19
h11,h68,633,633,19
h12,h30,937,937,19
h12,h59,1839,1839,19
h12,h77,1962,1962,19
h14,h131,2250,2250,19
h14,h38,790,790,19
h15,h127,1828,1828,19
h16,h80,1512,1512,19
h17,h60,469,469,19
h19,h43,1658,1658,19
h2,h17,1326,1326,19
h2,h36,987,987,19
h20,h117,456,456,19
h21,h128,2061,2061,19
h22,h120,1096,1096,19
h25,h87,1982,1982,19
h26,h120,1809,1809,19
h26,h141,342,342,19
h26,h15,335,335,19
h28,h89,1230,1230,19
h29,h128,2083,2083,19
h29,h21,964,964,19
h3,h131,1179,1179,19
h30,h116,712,712,19
h30,h121,306,306,19
h32,h65,747,747,19
h4,h39,1459,1459,19
h6,h30,1558,1558,19
h8,h28,758,758,19
h8,h95,1173,1173,19
h9,h87,2119,2119,19
h11,h1,1307,1307,18
h11,h129,1702,1702,18
h11,h26,913,913,18
h12,h56,954,954,18
h13,h11,797,797,18
h13,h112,1836,1836,18
h13,h124,1223,1223,18
h13,h70,1525,1525,18
h17,h11,837,837,18
h17,h79,122,122,18
h18,h30,774,774,18
h18,h34,1844,1844,18
h18,h43,1961,1961,18
h19,h63,545,545,18
h2,h7,1671,1671,18
h2,h95,1064,1064,18
h22,h124,1095,1095,18
h23,h5,2037,2037,18
h24,h86,1850,1850,18
h25,h51,908,908,18
h27,h40,1081,1081,18
h27,h81,1655,1655,18
h29,h39,2087,2087,18
h30,h90,1034,1034,18
h4,h41,708,708,18
h7,h14,1773,1773,18
h7,h18,1033,1033,18
h9,h85,640,640,18
h1,h64,1333,1333,17
h10,h34,666,666,17
h10,h90,426,426,17
h13,h44,803,803,17
h15,h17,1842,1842,17
h15,h7,713,713,17
h17,h139,1225,1225,17
h18,h128,1233,1233,17
h2,h116,2011,2011,17
h22,h125,1812,1812,17
h23,h110,1568,1568,17
h23,h91,1662,1662,17
h24,h108,551,551,17
h24,h35,486,486,17
h26,h120,329,329,17
h26,h14,2183,2183,17
h26,h17,518,518,17
h27,h132,2081,2081,17
h28,h33,230,230,17
h28,h57,223,223,17
h28,h68,2186,2186,17
h28,h88,1169,1169,17
h28,h91,1561,1561,17
h29,h121,2,2,17
h29,h94,1868,1868,17
h31,h12,677,677,17
h32,h80,1286,1286,17
h4,h113,648,648,17
h4,h30,1643,1643,17
h5,h43,1721,1721,17
h6,h65,1194,1194,17
h6,h72,1556,1556,17
h8,h131,588,588,17
h8,h15,1640,1640,17
h8,h68,1756,1756,17
h9,h122,1870,1870,17
h9,h134,1786,1786,17
h9,h58,1859,1859,17
h9,h68,2220,2220,17
h10,h104,2217,2217,16
h10,h6,828,828,16
h11,h116,1528,1528,16
h12,h119,754,754,16
h13,h58,809,809,16
h14,h27,1625,1625,16
h14,h30,360,360,16
h17,h134,1461,1461,16
h18,h55,732,732,16
h19,h15,1301,1301,16
h19,h2,1592,1592,16
h2,h94,1487,1487,16
h20,h101,1513,1513,16
h21,h116,1944,1944,16
h24,h106,743,743,16
h24,h30,1775,1775,16
h25,h39,1589,1589,16
h25,h70,125,125,16
h26,h12,123,123,16
h26,h55,796,796,16
h27,h19,1957,1957,16
h27,h65,2157,2157,16
h28,h127,433,433,16
h29,h30,363,363,16
h31,h26,1789,1789,16
h31,h97,1762,1762,16
h6,h21,2257,2257,16
h6,h42,1186,1186,16
h7,h78,260,260,16
h8,h115,1564,1564,16
h1,h31,1761,1761,15
h11,h103,108,108,15
h12,h141,1845,1845,15
h12,h26,1679,1679,15
h13,h25,1135,1135,15
h13,h69,1412,1412,15
h13,h7,1652,1652,15
h16,h71,1610,1610,15
h17,h98,74,74,15
h18,h64,1638,1638,15
h18,h90,232,232,15
h2,h100,1997,1997,15
h2,h92,239,239,15
h2,h94,492,492,15
h20,h140,106,106,15
h20,h48,1530,1530,15
h21,h29,1241,1241,15
h23,h103,1682,1682,15
h24,h100,1815,1815,15
h25,h141,1423,1423,15
h25,h77,600,600,15
h26,h76,225,225,15
h27,h83,2150,2150,15
h3,h51,1334,1334,15
h31,h115,1690,1690,15
h32,h121,357,357,15
h32,h58,2163,2163,15
h4,h2,1219,1219,15
h5,h37,887,887,15
h6,h51,2000,2000,15
h9,h124,1951,1951,15
h9,h49,998,998,15
h9,h72,1331,1331,15
h10,h70,1576,1576,14
h11,h26,280,280,14
h11,h28,462,462,14
h11,h5,1750,1750,14
h12,h1,1639,1639,14
h12,h10,1644,1644,14
h13,h97,807,807,14
h14,h106,1633,1633,14
h14,h125,1078,1078,14
h14,h47,1273,1273,14
h15,h102,1128,1128,14
h15,h26,1196,1196,14
h16,h15,1107,1107,14
h16,h32,159,159,14
h17,h69,941,941,14
h18,h21,2069,2069,14
h18,h57,615,615,14
h2,h135,1793,1793,14
h2,h56,862,862,14
h20,h41,604,604,14
h21,h63,432,432,14
h21,h73,445,445,14
h23,h138,395,395,14
h24,h143,994,994,14
h24,h82,844,844,14
h26,h2,1466,1466,14
h27,h45,1479,1479,14
h28,h30,762,762,14
h29,h49,524,524,14
h3,h10,993,993,14
h3,h121,1260,1260,14
h3,h82,510,510,14
h30,h105,253,253,14
h30,h113,1722,1722,14
h4,h90,1346,1346,14
h5,h5,871,871,14
h5,h56,589,589,14
h7,h102,1019,1019,14
h9,h133,1854,1854,14
h1,h33,1364,1364,13
h11,h70,1427,1427,13
h13,h112,171,171,13
h14,h111,1964,1964,13
h14,h99,1594,1594,13
h16,h116,1473,1473,13
h16,h7,1714,1714,13
h17,h108,1229,1229,13
h17,h108,424,424,13
h17,h48,760,760,13
h18,h24,1477,1477,13
h19,h18,888,888,13
h2,h12,1689,1689,13
h21,h50,1243,1243,13
h22,h72,1088,1088,13
h23,h70,1022,1022,13
h24,h42,1573,1573,13
h24,h76,1245,1245,13
h27,h137,702,702,13
h28,h102,1758,1758,13
h28,h84,2188,2188,13
h3,h28,674,674,13
h3,h99,1075,1075,13
h30,h18,499,499,13
h30,h83,102,102,13
h31,h17,1055,1055,13
h32,h102,1379,1379,13
h32,h64,2076,2076,13
h32,h66,2046,2046,13
h4,h108,2208,2208,13
h4,h133,2243,2243,13
h4,h29,1491,1491,13
h4,h31,570,570,13
h6,h109,1779,1779,13
h7,h42,1816,1816,13
h8,h70,1591,1591,13
h9,h67,352,352,13
h9,h70,1988,1988,13
h9,h94,1995,1995,13
h1,h105,673,673,12
h1,h6,740,740,12
h10,h70,1341,1341,12
h11,h54,1293,1293,12
h12,h2,676,676,12
h13,h102,764,764,12
h13,h68,977,977,12
h14,h84,777,777,12
h16,h55,1921,1921,12
h17,h113,1878,1878,12
h17,h113,951,951,12
h17,h116,152,152,12
h17,h32,404,404,12
h18,h42,150,150,12
h18,h94,2111,2111,12
h2,h104,1998,1998,12
h2,h66,343,343,12
h2,h76,624,624,12
h24,h100,407,407,12
h24,h42,916,916,12
h24,h48,1888,1888,12
h24,h72,1465,1465,12
h25,h22,474,474,12
h25,h85,1308,1308,12
h26,h121,1942,1942,12
h26,h16,1163,1163,12
h26,h70,132,132,12
h30,h124,227,227,12
h30,h17,1945,1945,12
h30,h2,1617,1617,12
h30,h32,1718,1718,12
h31,h19,1804,1804,12
h31,h55,1935,1935,12
h31,h58,113,113,12
h31,h7,388,388,12
h32,h144,969,969,12
h32,h31,1421,1421,12
h32,h60,701,701,12
h4,h104,2005,2005,12
h5,h6,894,894,12
h5,h87,1877,1877,12
h8,h9,1317,1317,12
h9,h129,864,864,12
h1,h115,1398,1398,11
h1,h33,1955,1955,11
h1,h60,361,361,11
h10,h12,1202,1202,11
h10,h24,1166,1166,11
h12,h116,1742,1742,11
h12,h78,848,848,11
h13,h76,1670,1670,11
h15,h132,562,562,11
h18,h108,846,846,11
h18,h51,1404,1404,11
h19,h103,268,268,11
h19,h63,891,891,11
h2,h97,2080,2080,11
h20,h130,1352,1352,11
h20,h76,1937,1937,11
h21,h133,430,430,11
h21,h35,1087,1087,11
h21,h38,392,392,11
h21,h65,1344,1344,11
h22,h87,1441,1441,11
h23,h30,540,540,11
h25,h80,716,716,11
h26,h141,1106,1106,11
h28,h127,1954,1954,11
h28,h76,1401,1401,11
h29,h132,420,420,11
h3,h3,1182,1182,11
h3,h45,1475,1475,11
h30,h121,2146,2146,11
h30,h122,733,733,11
h31,h58,1250,1250,11
h32,h115,644,644,11
h32,h135,1092,1092,11
h32,h33,704,704,11
h4,h68,1648,1648,11
h4,h72,182,182,11
h5,h19,1315,1315,11
h5,h70,593,593,11
h7,h24,905,905,11
h8,h3,919,919,11
h8,h44,771,771,11
h8,h86,880,880,11
h9,h125,616,616,11
h9,h57,2233,2233,11
h9,h89,488,488,11
h1,h115,287,287,10
h1,h23,161,161,10
h11,h107,409,409,10
h11,h125,1123,1123,10
h11,h38,1124,1124,10
h11,h72,1505,1505,10
h12,h23,874,874,10
h12,h4,2070,2070,10
h13,h106,927,927,10
h15,h20,254,254,10
h16,h13,440,440,10
h16,h96,2184,2184,10
h16,h98,1814,1814,10
h17,h54,1208,1208,10
h18,h3,163,163,10
h18,h46,1162,1162,10
h18,h88,16,16,10
h20,h141,1855,1855,10
h20,h52,881,881,10
h21,h10,606,606,10
h21,h32,1070,1070,10
h21,h62,583,583,10
h24,h80,2077,2077,10
h25,h39,742,742,10
h26,h9,1168,1168,10
h27,h93,1132,1132,10
h28,h130,2234,2234,10
h29,h117,378,378,10
h29,h125,1709,1709,10
h29,h19,195,195,10
h29,h24,651,651,10
h29,h94,983,983,10
h3,h43,853,853,10
h3,h77,1744,1744,10
h3,h77,62,62,10
h3,h84,1285,1285,10
h30,h65,577,577,10
h4,h41,779,779,10
h4,h59,2207,2207,10
h5,h125,1342,1342,10
h5,h43,444,444,10
h6,h10,2185,2185,10
h7,h122,2115,2115,10
h7,h17,271,271,10
h7,h20,812,812,10
h7,h58,610,610,10
h7,h6,1492,1492,10
h7,h61,2253,2253,10
h8,h58,664,664,10
h8,h8,675,675,10
h8,h97,2223,2223,10
h9,h66,930,930,10
h1,h6,636,636,9
h1,h62,1392,1392,9
h10,h32,885,885,9
h10,h40,1496,1496,9
h10,h56,1408,1408,9
h11,h121,602,602,9
h11,h16,2153,2153,9
h11,h57,24,24,9
h12,h134,832,832,9
h12,h141,858,858,9
h12,h28,2092,2092,9
h12,h78,494,494,9
h13,h28,1180,1180,9
h13,h53,301,301,9
h13,h93,344,344,9
h13,h97,341,341,9
h14,h63,380,380,9
h15,h31,1130,1130,9
h16,h46,124,124,9
h16,h61,270,270,9
h17,h13,2218,2218,9
h17,h83,1023,1023,9
h18,h1,345,345,9
h18,h31,1375,1375,9
h19,h132,1831,1831,9
h19,h144,1587,1587,9
h19,h23,1848,1848,9
h19,h32,393,393,9
h19,h65,431,431,9
h2,h130,435,435,9
h2,h38,1384,1384,9
h2,h55,1059,1059,9
h20,h34,738,738,9
h20,h69,860,860,9
h20,h97,2012,2012,9
h21,h8,1083,1083,9
h21,h91,496,496,9
h22,h5,1201,1201,9
h22,h51,498,498,9
h23,h22,485,485,9
h23,h61,2093,2093,9
h23,h87,1582,1582,9
h24,h39,991,991,9
h24,h87,340,340,9
h25,h114,978,978,9
h25,h12,808,808,9
h25,h143,557,557,9
h25,h53,1678,1678,9
h25,h80,852,852,9
h25,h95,1077,1077,9
h26,h11,2199,2199,9
h26,h71,884,884,9
h28,h131,1215,1215,9
h28,h90,1827,1827,9
h3,h128,922,922,9
h30,h128,114,114,9
h30,h23,719,719,9
h32,h106,818,818,9
h32,h114,1082,1082,9
h32,h139,37,37,9
h32,h140,2154,2154,9
h5,h133,2096,2096,9
h5,h20,800,800,9
h6,h103,1970,1970,9
h6,h140,724,724,9
h7,h106,1581,1581,9
h7,h112,945,945,9
h7,h15,457,457,9
h8,h120,1511,1511,9
h9,h115,1011,1011,9
h9,h25,390,390,9
h9,h80,532,532,9
h1,h77,1211,1211,8
h10,h130,302,302,8
h10,h71,935,935,8
h11,h10,1603,1603,8
h11,h3,1952,1952,8
h12,h105,1091,1091,8
h12,h144,1411,1411,8
h13,h14,1862,1862,8
h13,h76,865,865,8
h14,h107,472,472,8
h14,h39,1199,1199,8
h14,h41,2205,2205,8
h15,h26,1849,1849,8
h15,h34,1920,1920,8
h16,h127,1628,1628,8
h16,h48,1036,1036,8
h17,h105,627,627,8
h17,h129,36,36,8
h17,h32,1641,1641,8
h17,h42,1583,1583,8
h17,h49,1191,1191,8
h18,h111,948,948,8
h18,h112,2031,2031,8
h18,h31,1047,1047,8
h18,h68,375,375,8
h2,h109,2084,2084,8
h2,h54,318,318,8
h2,h73,2078,2078,8
h2,h99,2152,2152,8
h21,h143,1239,1239,8
h21,h70,1425,1425,8
h23,h137,1430,1430,8
h24,h144,1727,1727,8
h24,h23,2179,2179,8
h24,h48,528,528,8
h25,h1,366,366,8
h25,h119,256,256,8
h25,h29,127,127,8
h25,h49,1287,1287,8
h26,h108,1869,1869,8
h26,h4,511,511,8
h27,h142,1843,1843,8
h27,h16,781,781,8
h27,h29,1037,1037,8
h27,h31,2029,2029,8
h27,h70,291,291,8
h28,h100,438,438,8
h28,h11,1150,1150,8
h28,h117,1031,1031,8
h29,h114,2108,2108,8
h29,h23,1174,1174,8
h3,h33,385,385,8
h30,h10,2245,2245,8
h30,h22,1435,1435,8
h30,h48,1778,1778,8
h30,h50,1783,1783,8
h30,h70,95,95,8
h31,h131,236,236,8
h31,h4,370,370,8
h31,h79,1474,1474,8
h32,h22,878,878,8
h32,h32,793,793,8
h32,h48,1089,1089,8
h32,h5,1303,1303,8
h32,h51,607,607,8
h4,h141,463,463,8
h4,h15,526,526,8
h5,h129,1711,1711,8
h6,h14,1688,1688,8
h6,h57,507,507,8
h6,h92,323,323,8
h7,h70,830,830,8
h8,h144,612,612,8
h8,h30,1833,1833,8
h8,h40,756,756,8
h9,h131,299,299,8
h9,h3,149,149,8
h9,h58,1805,1805,8
h9,h76,44,44,8
h1,h103,2124,2124,7
h1,h114,1221,1221,7
h1,h118,1907,1907,7
h1,h124,231,231,7
h11,h143,1700,1700,7
h11,h95,269,269,7
h12,h133,1397,1397,7
h13,h35,531,531,7
h14,h24,729,729,7
h14,h85,1537,1537,7
h14,h97,1780,1780,7
h15,h121,76,76,7
h15,h131,80,80,7
h15,h131,997,997,7
h15,h63,2132,2132,7
h15,h76,1295,1295,7
h15,h88,1119,1119,7
h16,h10,1996,1996,7
h16,h13,1259,1259,7
h16,h6,261,261,7
h17,h37,1857,1857,7
h17,h8,609,609,7
h17,h95,1529,1529,7
h18,h19,1048,1048,7
h18,h83,2106,2106,7
h18,h96,1029,1029,7
h19,h10,86,86,7
h19,h30,1105,1105,7
h19,h33,898,898,7
h19,h39,298,298,7
h19,h76,328,328,7
h19,h91,2210,2210,7
h2,h124,1296,1296,7
h2,h32,1897,1897,7
h2,h72,1883,1883,7
h2,h75,641,641,7
h2,h95,467,467,7
h20,h66,82,82,7
h21,h101,2189,2189,7
h21,h105,475,475,7
h21,h92,817,817,7
h22,h119,1426,1426,7
h22,h42,1660,1660,7
h24,h23,325,325,7
h25,h81,1571,1571,7
h25,h91,529,529,7
h25,h99,238,238,7
h26,h124,1365,1365,7
h26,h31,387,387,7
h28,h80,116,116,7
h29,h139,1905,1905,7
h29,h18,30,30,7
h29,h4,415,415,7
h3,h102,695,695,7
h3,h135,1657,1657,7
h3,h51,1757,1757,7
h30,h43,603,603,7
h31,h142,1685,1685,7
h31,h36,1943,1943,7
h31,h73,944,944,7
h32,h109,1680,1680,7
h32,h48,1210,1210,7
h4,h100,683,683,7
h4,h34,98,98,7
h4,h78,2246,2246,7
h4,h79,38,38,7
h4,h83,1799,1799,7
h4,h98,663,663,7
h5,h120,2015,2015,7
h5,h132,838,838,7
h6,h60,1374,1374,7
h6,h74,699,699,7
